timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 09:35:00,411,LWin_1_Avg,426.1884,0,W/m²,W/m²,Incoming longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 09:35:00,202,LWin_1_Avg,427.2432,0,W/m²,W/m²,Incoming longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 09:35:00,611,LWin_1_Avg,414.4141,0,W/m²,W/m²,Incoming longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 09:35:00,211,LWin_1_Avg,289.8555,0,W/m²,W/m²,Incoming longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 09:35:00,204,LWin_1_Avg,399.0143,0,W/m²,W/m²,Incoming longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 09:35:00,221,LWin_1_Avg,385.6183,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 09:35:00,155,LWin_1_Avg,406.8106,0,W/m²,W/m²,Incoming longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 09:35:00,603,LWin_1_Avg,414.2935,0,W/m²,W/m²,Incoming longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 09:35:00,134,LWin_1_Avg,387.817,0,W/m²,W/m²,Incoming longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 09:35:00,166,LWin_1_Avg,425.379,0,W/m²,W/m²,Incoming longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 09:35:00,144,LWin_1_Avg,405.4473,0,W/m²,W/m²,Incoming longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 09:35:00,122,LWin_1_Avg,407.4099,0,W/m²,W/m²,Incoming longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 09:35:00,131,LWin_1_Avg,422.9236,0,W/m²,W/m²,Incoming longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 09:35:00,141,LWin_1_Avg,330.339,0,W/m²,W/m²,Incoming longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 09:35:00,201,LWnet_1_Avg,-1.36962,0,W/m²,W/m²,Net longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 09:35:00,506,LWnet_1_Avg,-0.8127577,0,W/m²,W/m²,Net longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 09:35:00,521,LWnet_1_Avg,-5.852746,0,W/m²,W/m²,Net longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 09:35:00,281,LWnet_1_Avg,-7.029198,0,W/m²,W/m²,Net longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 09:35:00,282,LWnet_1_Avg,-7.2471,0,W/m²,W/m²,Net longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 09:35:00,283,LWnet_1_Avg,-73.35905,0,W/m²,W/m²,Net longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 09:35:00,287,LWnet_1_Avg,587.6522,0,W/m²,W/m²,Net longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 09:35:00,288,LWnet_1_Avg,0.236771,0,W/m²,W/m²,Net longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 09:35:00,119,LWnet_1_Avg,-2.64328,0,W/m²,W/m²,Net longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 09:35:00,152,LWnet_1_Avg,-88.86182,0,W/m²,W/m²,Net longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 09:35:00,151,LWnet_1_Avg,-67.90162,0,W/m²,W/m²,Net longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 09:35:00,153,LWnet_1_Avg,-78.25916,0,W/m²,W/m²,Net longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 09:35:00,501,LWnet_1_Avg,-2.832539,0,W/m²,W/m²,Net longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 09:35:00,251,LWnet_1_Avg,-0.4504081,0,W/m²,W/m²,Net longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 09:35:00,213,LWnet_1_Avg,3.680305,0,W/m²,W/m²,Net longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 09:35:00,621,LWnet_1_Avg,-26.41102,0,W/m²,W/m²,Net longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 09:35:00,121,LWnet_1_Avg,-38.49346,0,W/m²,W/m²,Net longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 09:35:00,245,LWnet_1_Avg,-3.112233,0,W/m²,W/m²,Net longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 09:35:00,541,LWnet_1_Avg,-9.353519,0,W/m²,W/m²,Net longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 09:35:00,133,LWnet_1_Avg,-55.56909,0,W/m²,W/m²,Net longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 09:35:00,241,LWnet_1_Avg,-7.64503,0,W/m²,W/m²,Net longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 09:35:00,212,LWnet_1_Avg,0.9482608,0,W/m²,W/m²,Net longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 09:35:00,154,LWnet_1_Avg,10.94385,0,W/m²,W/m²,Net longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 09:35:00,214,LWnet_1_Avg,-75.08379,0,W/m²,W/m²,Net longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 09:35:00,243,LWnet_1_Avg,0.5427133,0,W/m²,W/m²,Net longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 09:35:00,161,LWnet_1_Avg,-31.54041,0,W/m²,W/m²,Net longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 09:35:00,253,LWnet_1_Avg,-0.8188312,0,W/m²,W/m²,Net longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 09:35:00,602,LWnet_1_Avg,-8.270009,0,W/m²,W/m²,Net longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 09:35:00,118,LWnet_1_Avg,-16.51837,0,W/m²,W/m²,Net longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 09:35:00,431,LWnet_1_Avg,-28.26954,0,W/m²,W/m²,Net longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 09:35:00,255,LWnet_1_Avg,-0.9891032,0,W/m²,W/m²,Net longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 09:35:00,531,LWnet_1_Avg,-9.49977,0,W/m²,W/m²,Net longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 09:35:00,502,LWnet_1_Avg,-2.097348,0,W/m²,W/m²,Net longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 09:35:00,244,LWnet_1_Avg,3.615968,0,W/m²,W/m²,Net longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 09:35:00,132,LWnet_1_Avg,-24.3361,0,W/m²,W/m²,Net longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 09:35:00,222,LWnet_1_Avg,-1.681499,0,W/m²,W/m²,Net longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 09:35:00,641,LWnet_1_Avg,-0.6283188,0,W/m²,W/m²,Net longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 09:35:00,242,LWnet_1_Avg,0.4564893,0,W/m²,W/m²,Net longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 09:35:00,115,LWnet_1_Avg,-4.788752,0,W/m²,W/m²,Net longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 09:35:00,254,LWnet_1_Avg,-3.978473,0,W/m²,W/m²,Net longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 09:35:00,116,LWnet_1_Avg,-1.959588,0,W/m²,W/m²,Net longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 09:35:00,412,LWnet_1_Avg,-3.572238,0,W/m²,W/m²,Net longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 09:35:00,551,LWnet_1_Avg,-41.64785,0,W/m²,W/m²,Net longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 09:35:00,252,LWnet_1_Avg,-2.152829,0,W/m²,W/m²,Net longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 09:35:00,231,LWnet_1_Avg,0.3486675,0,W/m²,W/m²,Net longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 09:35:00,411,LWnet_1_Avg,-12.3475,0,W/m²,W/m²,Net longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 09:35:00,202,LWnet_1_Avg,-0.2367289,0,W/m²,W/m²,Net longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 09:35:00,611,LWnet_1_Avg,-19.93038,0,W/m²,W/m²,Net longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 09:35:00,211,LWnet_1_Avg,-81.99612,0,W/m²,W/m²,Net longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 09:35:00,601,LWnet_1_Avg,-16.18219,0,W/m²,W/m²,Net longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 09:35:00,204,LWnet_1_Avg,-25.91648,0,W/m²,W/m²,Net longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 09:35:00,221,LWnet_1_Avg,-3.042422,0,W/m²,W/m²,Net longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 09:35:00,155,LWnet_1_Avg,-18.22468,0,W/m²,W/m²,Net longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 09:35:00,603,LWnet_1_Avg,-15.07834,0,W/m²,W/m²,Net longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 09:35:00,134,LWnet_1_Avg,2.407666,0,W/m²,W/m²,Net longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 09:35:00,166,LWnet_1_Avg,-9.291312,0,W/m²,W/m²,Net longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 09:35:00,144,LWnet_1_Avg,-5.304094,0,W/m²,W/m²,Net longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 09:35:00,122,LWnet_1_Avg,-33.20901,0,W/m²,W/m²,Net longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 09:35:00,131,LWnet_1_Avg,-2.223342,0,W/m²,W/m²,Net longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 09:35:00,141,LWnet_1_Avg,-65.51057,0,W/m²,W/m²,Net longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 09:35:00,201,LWout_1_Avg,395.4036,0,W/m²,W/m²,Outgoing longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 09:35:00,506,LWout_1_Avg,418.4724,0,W/m²,W/m²,Outgoing longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 09:35:00,521,LWout_1_Avg,394.5317,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 09:35:00,281,LWout_1_Avg,427.1426,0,W/m²,W/m²,Outgoing longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 09:35:00,282,LWout_1_Avg,413.0756,0,W/m²,W/m²,Outgoing longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 09:35:00,283,LWout_1_Avg,399.7314,0,W/m²,W/m²,Outgoing longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 09:35:00,287,LWout_1_Avg,423.2513,0,W/m²,W/m²,Outgoing longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 09:35:00,288,LWout_1_Avg,387.9239,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 09:35:00,119,LWout_1_Avg,406.5493,0,W/m²,W/m²,Outgoing longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 09:35:00,152,LWout_1_Avg,376.4791,0,W/m²,W/m²,Outgoing longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 09:35:00,151,LWout_1_Avg,360.4905,0,W/m²,W/m²,Outgoing longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 09:35:00,153,LWout_1_Avg,358.1178,0,W/m²,W/m²,Outgoing longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 09:35:00,501,LWout_1_Avg,430.2679,0,W/m²,W/m²,Outgoing longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 09:35:00,251,LWout_1_Avg,397.6295,0,W/m²,W/m²,Outgoing longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 09:35:00,213,LWout_1_Avg,410.097,0,W/m²,W/m²,Outgoing longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 09:35:00,621,LWout_1_Avg,432.011,0,W/m²,W/m²,Outgoing longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 09:35:00,121,LWout_1_Avg,453.2794,0,W/m²,W/m²,Outgoing longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 09:35:00,245,LWout_1_Avg,394.754,0,W/m²,W/m²,Outgoing longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 09:35:00,541,LWout_1_Avg,445.8098,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 09:35:00,133,LWout_1_Avg,435.7962,0,W/m²,W/m²,Outgoing longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 09:35:00,212,LWout_1_Avg,420.5747,0,W/m²,W/m²,Outgoing longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 09:35:00,154,LWout_1_Avg,347.2605,0,W/m²,W/m²,Outgoing longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 09:35:00,601,LWout_1_Avg,425.1095,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 09:35:00,214,LWout_1_Avg,380.2563,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 09:35:00,243,LWout_1_Avg,386.6578,0,W/m²,W/m²,Outgoing longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 09:35:00,161,LWout_1_Avg,356.3593,0,W/m²,W/m²,Outgoing longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 09:35:00,253,LWout_1_Avg,406.7169,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 09:35:00,602,LWout_1_Avg,433.0053,0,W/m²,W/m²,Outgoing longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 09:35:00,118,LWout_1_Avg,434.2027,0,W/m²,W/m²,Outgoing longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 09:35:00,431,LWout_1_Avg,444.9677,0,W/m²,W/m²,Outgoing longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 09:35:00,255,LWout_1_Avg,391.8971,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 09:35:00,531,LWout_1_Avg,435.8171,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 09:35:00,502,LWout_1_Avg,436.7643,0,W/m²,W/m²,Outgoing longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 09:35:00,244,LWout_1_Avg,370.7046,0,W/m²,W/m²,Outgoing longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 09:35:00,132,LWout_1_Avg,445.998,0,W/m²,W/m²,Outgoing longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 09:35:00,241,LWout_1_Avg,416.4337,0,W/m²,W/m²,Outgoing longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 09:35:00,222,LWout_1_Avg,380.9082,0,W/m²,W/m²,Outgoing longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 09:35:00,641,LWout_1_Avg,426.3318,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 09:35:00,242,LWout_1_Avg,398.9958,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 09:35:00,115,LWout_1_Avg,412.4923,0,W/m²,W/m²,Outgoing longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 09:35:00,254,LWout_1_Avg,437.9525,0,W/m²,W/m²,Outgoing longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 09:35:00,116,LWout_1_Avg,406.6201,0,W/m²,W/m²,Outgoing longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 09:35:00,412,LWout_1_Avg,426.5125,0,W/m²,W/m²,Outgoing longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 09:35:00,551,LWout_1_Avg,430.287,0,W/m²,W/m²,Outgoing longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 09:35:00,252,LWout_1_Avg,411.5139,0,W/m²,W/m²,Outgoing longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 09:35:00,231,LWout_1_Avg,408.0161,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 09:35:00,411,LWout_1_Avg,438.5359,0,W/m²,W/m²,Outgoing longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 09:35:00,202,LWout_1_Avg,427.4799,0,W/m²,W/m²,Outgoing longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 09:35:00,611,LWout_1_Avg,434.3445,0,W/m²,W/m²,Outgoing longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 09:35:00,211,LWout_1_Avg,371.8517,0,W/m²,W/m²,Outgoing longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 09:35:00,204,LWout_1_Avg,424.9308,0,W/m²,W/m²,Outgoing longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 09:35:00,221,LWout_1_Avg,388.6607,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 09:35:00,155,LWout_1_Avg,425.0353,0,W/m²,W/m²,Outgoing longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 09:35:00,603,LWout_1_Avg,429.3718,0,W/m²,W/m²,Outgoing longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 09:35:00,134,LWout_1_Avg,385.4094,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 09:35:00,166,LWout_1_Avg,434.6703,0,W/m²,W/m²,Outgoing longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 09:35:00,144,LWout_1_Avg,410.7514,0,W/m²,W/m²,Outgoing longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 09:35:00,122,LWout_1_Avg,440.6189,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 09:35:00,131,LWout_1_Avg,425.1469,0,W/m²,W/m²,Outgoing longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 09:35:00,141,LWout_1_Avg,395.8495,0,W/m²,W/m²,Outgoing longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 09:35:00,145,RF_1_Tot300s,0.0,0,,,Rainfall,300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-02 09:35:00,201,RF_1_Tot300s,0.0,0,,,Rainfall,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 09:35:00,156,RF_1_Tot300s,0.0,0,,,Rainfall,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-02 09:35:00,235,RF_1_Tot300s,0.0,0,,,Rainfall,300,Manuka,19.05934,-155.852,108,23.3
2025-06-02 09:35:00,246,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 09:35:00,256,RF_1_Tot300s,0.0,0,,,Rainfall,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 09:35:00,506,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 09:35:00,521,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 09:35:00,281,RF_1_Tot300s,0.0,0,,,Rainfall,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 09:35:00,282,RF_1_Tot300s,0.0,0,,,Rainfall,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 09:35:00,283,RF_1_Tot300s,0.0,0,,,Rainfall,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 09:35:00,287,RF_1_Tot300s,0.0,0,,,Rainfall,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 09:35:00,288,RF_1_Tot300s,0.0,0,,,Rainfall,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 09:35:00,504,RF_1_Tot300s,0.0,0,,,Rainfall,300,Waolani,21.33756,-157.84092,98,775.13
2025-06-02 09:35:00,503,RF_1_Tot300s,0.0,0,,,Rainfall,300,Upper Waolani,21.34666,-157.83641,202,775.12
2025-06-02 09:35:00,505,RF_1_Tot300s,0.0,0,,,Rainfall,300,Napuumaia,21.35489,-157.83063,508,775.14
2025-06-02 09:35:00,119,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 09:35:00,152,RF_1_Tot300s,0.0,0,,,Rainfall,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 09:35:00,151,RF_1_Tot300s,0.0,0,,,Rainfall,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 09:35:00,153,RF_1_Tot300s,0.0,0,,,Rainfall,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 09:35:00,501,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 09:35:00,213,RF_1_Tot300s,0.0,0,,,Rainfall,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 09:35:00,621,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 09:35:00,121,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 09:35:00,251,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 09:35:00,245,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 09:35:00,214,RF_1_Tot300s,0.0,0,,,Rainfall,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 09:35:00,221,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 09:35:00,155,RF_1_Tot300s,0.0,0,,,Rainfall,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 09:35:00,611,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 09:35:00,641,RF_1_Tot300s,0.254,0,,,Rainfall,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 09:35:00,252,RF_1_Tot300s,0.254,0,,,Rainfall,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 09:35:00,411,RF_1_Tot300s,0.0,0,,,Rainfall,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 09:35:00,144,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 09:35:00,116,RF_1_Tot300s,0.0,0,,,Rainfall,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 09:35:00,204,RF_1_Tot300s,0.0,0,,,Rainfall,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 09:35:00,551,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 09:35:00,133,RF_1_Tot300s,0.0,0,,,Rainfall,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 09:35:00,243,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 09:35:00,161,RF_1_Tot300s,0.0,0,,,Rainfall,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 09:35:00,253,RF_1_Tot300s,0.257,0,,,Rainfall,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 09:35:00,602,RF_1_Tot300s,0.0,0,,,Rainfall,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 09:35:00,118,RF_1_Tot300s,0.0,0,,,Rainfall,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 09:35:00,431,RF_1_Tot300s,0.0,0,,,Rainfall,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 09:35:00,255,RF_1_Tot300s,0.0,0,,,Rainfall,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 09:35:00,531,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
